index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
895,2611923443488394322,5,5,random,0.02,3,7,20.068542,1
896,2611923443488394323,5,5,random,0.02,5,7,20.067084,1
897,2611923443488394324,5,5,random,0.02,5,7,20.091917,1
898,2611923443488394325,5,5,random,0.02,4,4,20.075208,1
899,2611923443488394326,5,5,random,0.02,4,9,20.068,1
900,2611923443488394327,5,5,random,0.02,5,8,20.0805,1
901,2611923443488394328,5,5,random,0.02,4,8,20.069875,1
902,2611923443488394329,5,5,random,0.02,4,6,20.074333,1
903,2611923443488394330,5,5,random,0.02,5,9,20.070667,1
904,2611923443488394331,5,5,random,0.02,4,7,20.068583,1
905,2611923443488394332,5,5,random,0.02,4,8,20.0915,1
906,2611923443488394333,5,5,random,0.02,5,7,20.062958,1
907,2611923443488394334,5,5,random,0.02,4,10,20.103583,1
908,2611923443488394335,5,5,random,0.02,4,6,20.067666,1
909,2611923443488394336,5,5,random,0.02,4,8,20.076291,1
910,2611923443488394337,5,5,random,0.02,4,7,20.077959,1
911,2611923443488394338,5,5,random,0.02,4,9,20.067875,1
912,2611923443488394339,5,5,random,0.02,4,9,20.076208,1
913,2611923443488394340,5,5,random,0.02,2,8,20.064833,1
914,2611923443488394341,5,5,random,0.02,4,8,20.068292,1
915,2611923443488394342,5,5,random,0.02,5,9,20.108458,1
916,2611923443488394343,5,5,random,0.02,3,7,20.061958,1
917,2611923443488394344,5,5,random,0.02,4,8,20.070708,1
918,2611923443488394345,5,5,random,0.02,4,8,20.061583,1
919,2611923443488394346,5,5,random,0.02,4,7,20.091375,1
920,2611923443488394347,5,5,random,0.02,5,8,20.0745,1
921,2611923443488394348,5,5,random,0.02,3,7,20.075667,1
922,2611923443488394349,5,5,random,0.02,4,7,20.075458,1
923,2611923443488394350,5,5,random,0.02,4,8,20.063375,1
924,2611923443488394351,5,5,random,0.02,5,6,20.07975,1
925,2611923443488394352,5,5,random,0.02,5,8,20.065583,1
926,2611923443488394353,5,5,random,0.02,4,7,20.071209,1
927,2611923443488394354,5,5,random,0.02,4,8,20.067083,1
928,2611923443488394355,5,5,random,0.02,5,10,20.076333,1
929,2611923443488394356,5,5,random,0.02,4,8,20.066042,1
930,2611923443488394357,5,5,random,0.02,4,7,20.085166,1
931,2611923443488394358,5,5,random,0.02,5,10,20.068625,1
932,2611923443488394359,5,5,random,0.02,3,6,20.069875,1
933,2611923443488394360,5,5,random,0.02,4,7,20.09125,1
934,2611923443488394361,5,5,random,0.02,4,8,20.072167,1
935,2611923443488394362,5,5,random,0.02,4,9,20.066,1
936,2611923443488394363,5,5,random,0.02,4,8,20.076458,1
937,2611923443488394364,5,5,random,0.02,3,4,20.059791,1
938,2611923443488394365,5,5,random,0.02,5,7,20.068833,1
939,2611923443488394366,5,5,random,0.02,4,6,20.067041,1
940,2611923443488394367,5,5,random,0.02,4,7,20.07475,1
941,2611923443488394368,5,5,random,0.02,4,6,20.083834,1
942,2611923443488394369,5,5,random,0.02,5,9,20.073667,1
943,2611923443488394370,5,5,random,0.02,3,9,20.073584,1
944,2611923443488394371,5,5,random,0.02,5,7,20.065917,1
945,2611923443488394372,5,5,random,0.02,4,9,20.067542,1
946,2611923443488394373,5,5,random,0.02,4,6,20.075458,1
947,2611923443488394374,5,5,random,0.02,4,6,20.052542,1
948,2611923443488394375,5,5,random,0.02,4,5,20.069667,1
949,2611923443488394376,5,5,random,0.02,4,7,20.063834,1
950,2611923443488394377,5,5,random,0.02,4,6,20.084792,1
951,2611923443488394378,5,5,random,0.02,4,7,20.070416,1
952,2611923443488394379,5,5,random,0.02,3,10,20.060041,1
953,2611923443488394380,5,5,random,0.02,4,6,20.060542,1
954,2611923443488394381,5,5,random,0.02,5,6,20.067209,1
955,2611923443488394382,5,5,random,0.02,4,9,20.069,1
956,2611923443488394383,5,5,random,0.02,4,8,20.075125,1
957,2611923443488394384,5,5,random,0.02,4,9,20.080125,1
958,2611923443488394385,5,5,random,0.02,4,5,20.068167,1
959,2611923443488394386,5,5,random,0.02,4,6,20.07775,1
960,2611923443488394387,5,5,random,0.02,4,6,20.066625,1
961,2611923443488394388,5,5,random,0.02,5,7,20.068542,1
962,2611923443488394389,5,5,random,0.02,5,8,20.089375,1
963,2611923443488394390,5,5,random,0.02,3,6,20.095459,1
964,2611923443488394391,5,5,random,0.02,4,8,20.059666,1
965,2611923443488394392,5,5,random,0.02,4,12,20.070083,1
966,2611923443488394393,5,5,random,0.02,5,9,20.065208,1
967,2611923443488394394,5,5,random,0.02,4,9,20.078958,1
968,2611923443488394395,5,5,random,0.02,5,9,20.066792,1
969,2611923443488394396,5,5,random,0.02,4,5,20.07675,1
970,2611923443488394397,5,5,random,0.02,4,8,20.058917,1
971,2611923443488394398,5,5,random,0.02,4,7,20.072125,1
972,2611923443488394399,5,5,random,0.02,4,7,20.091084,1
973,2611923443488394400,5,5,random,0.02,5,9,20.11275,1
974,2611923443488394401,5,5,random,0.02,4,9,20.070792,1
975,2611923443488394402,5,5,random,0.02,4,10,20.073667,1
976,2611923443488394403,5,5,random,0.02,4,8,20.07275,1
977,2611923443488394404,5,5,random,0.02,5,8,20.072625,1
978,2611923443488394405,5,5,random,0.02,3,6,20.079958,1
979,2611923443488394406,5,5,random,0.02,4,7,20.070625,1
980,2611923443488394407,5,5,random,0.02,5,8,20.082583,1
981,2611923443488394408,5,5,random,0.02,4,9,20.054916,1
982,2611923443488394409,5,5,random,0.02,4,9,20.070709,1
983,2611923443488394410,5,5,random,0.02,5,11,20.070667,1
984,2611923443488394411,5,5,random,0.02,4,6,20.058125,1
985,2611923443488394412,5,5,random,0.02,4,9,20.05975,1
986,2611923443488394413,5,5,random,0.02,4,7,20.058708,1
987,2611923443488394414,5,5,random,0.02,5,9,20.066334,1
988,2611923443488394415,5,5,random,0.02,4,7,20.074792,1
989,2611923443488394416,5,5,random,0.02,4,6,20.080334,1
990,2611923443488394417,5,5,random,0.02,4,7,20.074459,1
991,2611923443488394418,5,5,random,0.02,4,5,20.07675,1
992,2611923443488394419,5,5,random,0.02,4,9,20.076042,1
993,2611923443488394420,5,5,random,0.02,4,8,20.086459,1
994,2611923443488394421,5,5,random,0.02,3,6,20.065166,1
995,2611923443488394422,5,5,random,0.02,4,9,20.074875,1
996,2611923443488394423,5,5,random,0.02,3,7,20.080916,1
997,2611923443488394424,5,5,random,0.02,2,7,20.067041,1
998,2611923443488394425,5,5,random,0.02,5,8,20.082208,1
999,2611923443488394426,5,5,random,0.02,5,6,20.081291,1
1000,2611923443488458963,8,8,random,0.02,14,14,20.325917,1
1001,2611923443488458964,8,8,random,0.02,15,13,20.333083,1
1002,2611923443488458965,8,8,random,0.02,14,14,20.360709,1
1003,2611923443488458966,8,8,random,0.02,13,15,20.301875,1
1004,2611923443488458967,8,8,random,0.02,13,16,20.326125,1
1005,2611923443488458968,8,8,random,0.02,13,13,20.330292,1
1006,2611923443488458969,8,8,random,0.02,16,16,20.322875,1
1007,2611923443488458970,8,8,random,0.02,15,16,20.323958,1
1008,2611923443488458971,8,8,random,0.02,14,13,20.303542,1
1009,2611923443488458972,8,8,random,0.02,14,16,20.312209,1
1010,2611923443488458973,8,8,random,0.02,15,10,20.336875,1
1011,2611923443488458974,8,8,random,0.02,18,13,20.370041,1
1012,2611923443488458975,8,8,random,0.02,14,13,20.320167,1
1013,2611923443488458976,8,8,random,0.02,15,13,20.336125,1
1014,2611923443488458977,8,8,random,0.02,15,13,20.344333,1
1015,2611923443488458978,8,8,random,0.02,13,14,20.303334,1
1016,2611923443488458979,8,8,random,0.02,13,13,20.305042,1
1017,2611923443488458980,8,8,random,0.02,14,12,20.325375,1
1018,2611923443488458981,8,8,random,0.02,13,13,20.338,1
1019,2611923443488458982,8,8,random,0.02,13,12,20.3195,1
1020,2611923443488458983,8,8,random,0.02,17,21,20.310708,1
1021,2611923443488458984,8,8,random,0.02,16,11,20.366542,1
1022,2611923443488458985,8,8,random,0.02,15,11,20.395292,1
1023,2611923443488458986,8,8,random,0.02,13,15,20.314083,1
1024,2611923443488458987,8,8,random,0.02,15,14,20.297667,1
1025,2611923443488458988,8,8,random,0.02,15,15,20.296292,1
1026,2611923443488458989,8,8,random,0.02,15,10,20.347167,1
1027,2611923443488458990,8,8,random,0.02,14,14,20.367792,1
1028,2611923443488458991,8,8,random,0.02,16,8,20.332375,1
1029,2611923443488458992,8,8,random,0.02,16,12,20.402417,1
1030,2611923443488458993,8,8,random,0.02,18,14,20.334833,1
1031,2611923443488458994,8,8,random,0.02,14,13,20.363458,1
1032,2611923443488458995,8,8,random,0.02,16,12,20.351334,1
1033,2611923443488458996,8,8,random,0.02,15,17,20.311166,1
1034,2611923443488458997,8,8,random,0.02,11,14,20.313375,1
1035,2611923443488458998,8,8,random,0.02,18,13,20.322375,1
1036,2611923443488458999,8,8,random,0.02,14,13,20.399292,1
1037,2611923443488459000,8,8,random,0.02,16,13,20.323209,1
1038,2611923443488459001,8,8,random,0.02,10,11,20.320333,1
1039,2611923443488459002,8,8,random,0.02,16,17,20.35075,1
1040,2611923443488459003,8,8,random,0.02,13,11,20.298583,1
1041,2611923443488459004,8,8,random,0.02,14,11,20.319834,1
1042,2611923443488459005,8,8,random,0.02,13,13,20.331875,1
1043,2611923443488459006,8,8,random,0.02,11,13,20.303083,1
1044,2611923443488459007,8,8,random,0.02,13,14,20.296584,1
1045,2611923443488459008,8,8,random,0.02,16,15,20.310917,1
1046,2611923443488459009,8,8,random,0.02,15,16,20.335333,1
1047,2611923443488459010,8,8,random,0.02,17,13,20.350875,1
1048,2611923443488459011,8,8,random,0.02,14,11,20.328667,1
1049,2611923443488459012,8,8,random,0.02,13,9,20.33325,1
1050,2611923443488459013,8,8,random,0.02,14,13,20.367041,1
1051,2611923443488459014,8,8,random,0.02,16,11,20.354667,1
1052,2611923443488459015,8,8,random,0.02,17,15,20.307,1
1053,2611923443488459016,8,8,random,0.02,14,14,20.355041,1
1054,2611923443488459017,8,8,random,0.02,14,18,20.352792,1
1055,2611923443488459018,8,8,random,0.02,14,14,20.347292,1
1056,2611923443488459019,8,8,random,0.02,12,14,20.359625,1
1057,2611923443488459020,8,8,random,0.02,16,13,20.321334,1
1058,2611923443488459021,8,8,random,0.02,13,15,20.334875,1
1059,2611923443488459022,8,8,random,0.02,15,15,20.349791,1
1060,2611923443488459023,8,8,random,0.02,12,14,20.318541,1
1061,2611923443488459024,8,8,random,0.02,13,15,20.332125,1
1062,2611923443488459025,8,8,random,0.02,16,13,20.319666,1
1063,2611923443488459026,8,8,random,0.02,14,13,20.374334,1
1064,2611923443488459027,8,8,random,0.02,13,11,20.347709,1
1065,2611923443488459028,8,8,random,0.02,14,15,20.320917,1
1066,2611923443488459029,8,8,random,0.02,11,15,20.317417,1
1067,2611923443488459030,8,8,random,0.02,15,12,20.351083,1
1068,2611923443488459031,8,8,random,0.02,13,14,20.3115,1
1069,2611923443488459032,8,8,random,0.02,15,18,20.327,1
1070,2611923443488459033,8,8,random,0.02,16,16,20.349875,1
1071,2611923443488459034,8,8,random,0.02,15,12,20.357417,1
1072,2611923443488459035,8,8,random,0.02,17,15,20.342291,1
1073,2611923443488459036,8,8,random,0.02,16,15,20.310792,1
1074,2611923443488459037,8,8,random,0.02,15,12,20.332125,1
1075,2611923443488459038,8,8,random,0.02,12,10,20.3195,1
1076,2611923443488459039,8,8,random,0.02,16,15,20.331333,1
1077,2611923443488459040,8,8,random,0.02,12,11,20.282166,1
1078,2611923443488459041,8,8,random,0.02,16,18,20.31,1
1079,2611923443488459042,8,8,random,0.02,12,13,20.369542,1
1080,2611923443488459043,8,8,random,0.02,15,13,20.330166,1
1081,2611923443488459044,8,8,random,0.02,12,12,20.310584,1
1082,2611923443488459045,8,8,random,0.02,16,16,20.327541,1
1083,2611923443488459046,8,8,random,0.02,15,16,20.334,1
1084,2611923443488459047,8,8,random,0.02,14,11,20.331708,1
1085,2611923443488459048,8,8,random,0.02,15,13,20.337333,1
1086,2611923443488459049,8,8,random,0.02,13,10,20.296416,1
1087,2611923443488459050,8,8,random,0.02,17,15,20.315208,1
1088,2611923443488459051,8,8,random,0.02,13,16,20.411167,1
1089,2611923443488459052,8,8,random,0.02,12,11,20.322334,1
1090,2611923443488459053,8,8,random,0.02,11,14,20.384,1
1091,2611923443488459054,8,8,random,0.02,14,14,20.324667,1
1092,2611923443488459055,8,8,random,0.02,17,21,20.300167,1
1093,2611923443488459056,8,8,random,0.02,16,13,20.308875,1
1094,2611923443488459057,8,8,random,0.02,15,13,20.306583,1
1095,2611923443488459058,8,8,random,0.02,16,15,20.3185,1
1096,2611923443488459059,8,8,random,0.02,13,12,20.326375,1
1097,2611923443488459060,8,8,random,0.02,12,12,20.329875,1
1098,2611923443488459061,8,8,random,0.02,16,13,20.363125,1
1099,2611923443488459062,8,8,random,0.02,17,16,20.327,1
1100,2611923443488459063,8,8,random,0.02,17,14,20.38475,1
1101,2611923443488459064,8,8,random,0.02,13,12,20.409375,1
1102,2611923443488459065,8,8,random,0.02,15,12,20.314792,1
1103,2611923443488459066,8,8,random,0.02,12,10,20.310542,1
1104,2611923443488459067,8,8,random,0.02,14,17,20.304459,1
1105,2611923443488459068,8,8,random,0.02,13,12,20.308875,1
1106,2611923443488459069,8,8,random,0.02,12,12,20.343875,1
1107,2611923443488459070,8,8,random,0.02,16,15,20.313667,1
1108,2611923443488459071,8,8,random,0.02,13,15,20.356208,1
1109,2611923443488459072,8,8,random,0.02,13,18,20.313167,1
1110,2611923443488459073,8,8,random,0.02,15,14,20.299583,1
1111,2611923443488459074,8,8,random,0.02,12,12,20.346166,1
1112,2611923443488459075,8,8,random,0.02,17,14,20.326917,1
1113,2611923443488459076,8,8,random,0.02,14,13,20.32975,1
1114,2611923443488459077,8,8,random,0.02,15,14,20.352083,1
1115,2611923443488459078,8,8,random,0.02,17,14,20.371209,1
1116,2611923443488459079,8,8,random,0.02,13,12,20.363333,1
1117,2611923443488459080,8,8,random,0.02,11,13,20.413583,1
1118,2611923443488459081,8,8,random,0.02,16,18,20.368375,1
1119,2611923443488459082,8,8,random,0.02,12,14,20.313834,1
1120,2611923443488459083,8,8,random,0.02,15,12,20.331417,1
1121,2611923443488459084,8,8,random,0.02,15,12,20.338792,1
1122,2611923443488459085,8,8,random,0.02,14,12,20.314583,1
1123,2611923443488459086,8,8,random,0.02,17,14,20.346,1
1124,2611923443488459087,8,8,random,0.02,12,12,20.311416,1
1125,2611923443488459088,8,8,random,0.02,15,15,20.314833,1
1126,2611923443488459089,8,8,random,0.02,14,12,20.366542,1
1127,2611923443488459090,8,8,random,0.02,16,14,20.325083,1
1128,2611923443488459091,8,8,random,0.02,17,16,20.289958,1
1129,2611923443488459092,8,8,random,0.02,16,10,20.318583,1
1130,2611923443488459093,8,8,random,0.02,14,12,20.345542,1
1131,2611923443488459094,8,8,random,0.02,15,10,20.343125,1
1132,2611923443488459095,8,8,random,0.02,14,11,20.359042,1
1133,2611923443488459096,8,8,random,0.02,14,10,20.310541,1
1134,2611923443488459097,8,8,random,0.02,16,13,20.380709,1
1135,2611923443488459098,8,8,random,0.02,12,13,20.351042,1
1136,2611923443488459099,8,8,random,0.02,16,14,20.33675,1
1137,2611923443488459100,8,8,random,0.02,16,14,20.318208,1
1138,2611923443488459101,8,8,random,0.02,14,12,20.322917,1
1139,2611923443488459102,8,8,random,0.02,16,16,20.362542,1
1140,2611923443488459103,8,8,random,0.02,14,12,20.379958,1
1141,2611923443488459104,8,8,random,0.02,16,12,20.332958,1
1142,2611923443488459105,8,8,random,0.02,15,11,20.355584,1
1143,2611923443488459106,8,8,random,0.02,16,13,20.346458,1
1144,2611923443488459107,8,8,random,0.02,16,17,20.324375,1
1145,2611923443488459108,8,8,random,0.02,16,14,20.326917,1
1146,2611923443488459109,8,8,random,0.02,17,11,20.374166,1
1147,2611923443488459110,8,8,random,0.02,12,12,20.344333,1
1148,2611923443488459111,8,8,random,0.02,14,14,20.327334,1
1149,2611923443488459112,8,8,random,0.02,14,12,20.379709,1
1150,2611923443488459113,8,8,random,0.02,13,13,20.269167,1
1151,2611923443488459114,8,8,random,0.02,14,15,20.308417,1
1152,2611923443488459115,8,8,random,0.02,16,15,20.307875,1
1153,2611923443488459116,8,8,random,0.02,12,13,20.342458,1
1154,2611923443488459117,8,8,random,0.02,14,11,20.325875,1
1155,2611923443488459118,8,8,random,0.02,16,13,20.32475,1
1156,2611923443488459119,8,8,random,0.02,14,15,20.332209,1
1157,2611923443488459120,8,8,random,0.02,15,17,20.354916,1
1158,2611923443488459121,8,8,random,0.02,17,14,20.335375,1
1159,2611923443488459122,8,8,random,0.02,13,11,20.348416,1
1160,2611923443488459123,8,8,random,0.02,14,10,20.348041,1
1161,2611923443488459124,8,8,random,0.02,14,14,20.332417,1
1162,2611923443488459125,8,8,random,0.02,16,12,20.370875,1
1163,2611923443488459126,8,8,random,0.02,14,11,20.346917,1
1164,2611923443488459127,8,8,random,0.02,12,15,20.292708,1
1165,2611923443488459128,8,8,random,0.02,16,15,20.333041,1
1166,2611923443488459129,8,8,random,0.02,14,15,20.334208,1
1167,2611923443488459130,8,8,random,0.02,18,13,20.402167,1
1168,2611923443488459131,8,8,random,0.02,13,10,20.307541,1
1169,2611923443488459132,8,8,random,0.02,15,17,20.304708,1
1170,2611923443488459133,8,8,random,0.02,15,21,20.328084,1
1171,2611923443488459134,8,8,random,0.02,13,13,20.315167,1
1172,2611923443488459135,8,8,random,0.02,14,11,20.360083,1
1173,2611923443488459136,8,8,random,0.02,16,13,20.374958,1
1174,2611923443488459137,8,8,random,0.02,15,14,20.33525,1
1175,2611923443488459138,8,8,random,0.02,13,14,20.291208,1
1176,2611923443488459139,8,8,random,0.02,16,14,20.338541,1
1177,2611923443488459140,8,8,random,0.02,15,20,20.336625,1
1178,2611923443488459141,8,8,random,0.02,14,13,20.33225,1
1179,2611923443488459142,8,8,random,0.02,17,14,20.320166,1
1180,2611923443488459143,8,8,random,0.02,16,15,20.311,1
1181,2611923443488459144,8,8,random,0.02,15,11,20.37125,1
1182,2611923443488459145,8,8,random,0.02,14,12,20.375959,1
1183,2611923443488459146,8,8,random,0.02,17,14,20.327583,1
1184,2611923443488459147,8,8,random,0.02,15,18,20.338709,1
1185,2611923443488459148,8,8,random,0.02,15,13,20.331,1
1186,2611923443488459149,8,8,random,0.02,14,14,20.344958,1
1187,2611923443488459150,8,8,random,0.02,16,17,20.32875,1
1188,2611923443488459151,8,8,random,0.02,13,16,20.285666,1
1189,2611923443488459152,8,8,random,0.02,15,14,20.335916,1
1190,2611923443488459153,8,8,random,0.02,14,16,20.312375,1
1191,2611923443488459154,8,8,random,0.02,15,12,20.3685,1
1192,2611923443488459155,8,8,random,0.02,13,15,20.326708,1
1193,2611923443488459156,8,8,random,0.02,17,16,20.325625,1
1194,2611923443488459157,8,8,random,0.02,14,14,20.389458,1
1195,2611923443488459158,8,8,random,0.02,13,13,20.288917,1
1196,2611923443488459159,8,8,random,0.02,15,11,20.327542,1
1197,2611923443488459160,8,8,random,0.02,17,14,20.339458,1
1198,2611923443488459161,8,8,random,0.02,14,15,20.334709,1
1199,2611923443488459162,8,8,random,0.02,16,15,20.32375,1
1200,2611923443488459163,8,8,random,0.02,18,16,20.318667,1
1201,2611923443488459164,8,8,random,0.02,16,14,20.341458,1
1202,2611923443488459165,8,8,random,0.02,15,16,20.324083,1
1203,2611923443488459166,8,8,random,0.02,17,14,20.298375,1
1204,2611923443488459167,8,8,random,0.02,17,21,20.312541,1
1205,2611923443488459168,8,8,random,0.02,13,12,20.331625,1
1206,2611923443488459169,8,8,random,0.02,14,15,20.396875,1
1207,2611923443488459170,8,8,random,0.02,15,10,20.381875,1
1208,2611923443488459171,8,8,random,0.02,12,11,20.340916,1
1209,2611923443488459172,8,8,random,0.02,12,14,20.335583,1
1210,2611923443488459173,8,8,random,0.02,15,16,20.348416,1
1211,2611923443488459174,8,8,random,0.02,14,11,20.353166,1
1212,2611923443488459175,8,8,random,0.02,12,14,20.305541,1
1213,2611923443488459176,8,8,random,0.02,15,13,20.307625,1
1214,2611923443488459177,8,8,random,0.02,12,13,20.345875,1
1215,2611923443488459178,8,8,random,0.02,14,13,20.360458,1
1216,2611923443488459179,8,8,random,0.02,14,12,20.343333,1
1217,2611923443488459180,8,8,random,0.02,15,10,20.380125,1
1218,2611923443488459181,8,8,random,0.02,15,13,20.345875,1
1219,2611923443488459182,8,8,random,0.02,14,14,20.421167,1
1220,2611923443488459183,8,8,random,0.02,15,17,20.337291,1
1221,2611923443488459184,8,8,random,0.02,14,11,20.328583,1
1222,2611923443488459185,8,8,random,0.02,14,14,20.330083,1
1223,2611923443488459186,8,8,random,0.02,14,13,20.322792,1
1224,2611923443488459187,8,8,random,0.02,15,12,20.363708,1
1225,2611923443488459188,8,8,random,0.02,14,19,20.315666,1
1226,2611923443488459189,8,8,random,0.02,10,14,20.310875,1
1227,2611923443488459190,8,8,random,0.02,15,14,20.305916,1
1228,2611923443488459191,8,8,random,0.02,14,12,20.41525,1
1229,2611923443488459192,8,8,random,0.02,15,12,20.332917,1
1230,2611923443488459193,8,8,random,0.02,15,13,20.296042,1
1231,2611923443488459194,8,8,random,0.02,14,14,20.315125,1
1232,2611923443488459195,8,8,random,0.02,12,10,20.341958,1
1233,2611923443488459196,8,8,random,0.02,15,17,20.312834,1
1234,2611923443488459197,8,8,random,0.02,14,10,20.330667,1
1235,2611923443488459198,8,8,random,0.02,13,13,20.336375,1
1236,2611923443488459199,8,8,random,0.02,16,11,20.3595,1
1237,2611923443488459200,8,8,random,0.02,12,11,20.400583,1
1238,2611923443488459201,8,8,random,0.02,14,14,20.313667,1
1239,2611923443488459202,8,8,random,0.02,15,14,20.349084,1
1240,2611923443488459203,8,8,random,0.02,16,13,20.320667,1
1241,2611923443488459204,8,8,random,0.02,12,15,20.343292,1
1242,2611923443488459205,8,8,random,0.02,16,13,20.344583,1
1243,2611923443488459206,8,8,random,0.02,17,15,20.371083,1
1244,2611923443488459207,8,8,random,0.02,15,18,20.343375,1
1245,2611923443488459208,8,8,random,0.02,17,12,20.3425,1
1246,2611923443488459209,8,8,random,0.02,15,14,20.314416,1
1247,2611923443488459210,8,8,random,0.02,16,11,20.363916,1
1248,2611923443488459211,8,8,random,0.02,14,15,20.308625,1
1249,2611923443488459212,8,8,random,0.02,13,15,20.326833,1
1250,2611923443488459213,8,8,random,0.02,18,12,20.33225,1
1251,2611923443488459214,8,8,random,0.02,16,15,20.32175,1
1252,2611923443488459215,8,8,random,0.02,17,14,20.37025,1
1253,2611923443488459216,8,8,random,0.02,15,13,20.329292,1
1254,2611923443488459217,8,8,random,0.02,15,11,20.333541,1
1255,2611923443488459218,8,8,random,0.02,14,15,20.305875,1
1256,2611923443488459219,8,8,random,0.02,13,13,20.312667,1
1257,2611923443488459220,8,8,random,0.02,15,13,20.424291,1
1258,2611923443488459221,8,8,random,0.02,14,14,20.324042,1
1259,2611923443488459222,8,8,random,0.02,14,10,20.338041,1
1260,2611923443488459223,8,8,random,0.02,13,12,20.32425,1
1261,2611923443488459224,8,8,random,0.02,16,14,20.285542,1
1262,2611923443488459225,8,8,random,0.02,11,14,20.28475,1
1263,2611923443488459226,8,8,random,0.02,14,10,20.301875,1
1264,2611923443488459227,8,8,random,0.02,13,11,20.291208,1
1265,2611923443488459228,8,8,random,0.02,15,13,20.315333,1
1266,2611923443488459229,8,8,random,0.02,18,15,20.453458,1
1267,2611923443488459230,8,8,random,0.02,13,12,20.330542,1
1268,2611923443488459231,8,8,random,0.02,14,13,20.343125,1
1269,2611923443488459232,8,8,random,0.02,17,17,20.328375,1
1270,2611923443488459233,8,8,random,0.02,14,11,20.363083,1
1271,2611923443488459234,8,8,random,0.02,15,14,20.350708,1
1272,2611923443488459235,8,8,random,0.02,14,16,20.316,1
1273,2611923443488459236,8,8,random,0.02,12,11,20.322625,1
1274,2611923443488459237,8,8,random,0.02,14,13,20.329125,1
1275,2611923443488459238,8,8,random,0.02,13,16,20.31775,1
1276,2611923443488459239,8,8,random,0.02,13,14,20.315375,1
1277,2611923443488459240,8,8,random,0.02,16,12,20.315875,1
1278,2611923443488459241,8,8,random,0.02,12,13,20.343875,1
1279,2611923443488459242,8,8,random,0.02,16,15,20.319542,1
1280,2611923443488459243,8,8,random,0.02,14,15,20.459875,1
1281,2611923443488459244,8,8,random,0.02,13,11,20.316083,1
1282,2611923443488459245,8,8,random,0.02,14,13,20.326917,1
1283,2611923443488459246,8,8,random,0.02,18,16,20.367583,1
1284,2611923443488459247,8,8,random,0.02,15,12,20.317458,1
1285,2611923443488459248,8,8,random,0.02,14,14,20.346083,1
1286,2611923443488459249,8,8,random,0.02,14,12,20.302375,1
1287,2611923443488459250,8,8,random,0.02,16,14,20.322041,1
1288,2611923443488459251,8,8,random,0.02,15,14,20.336208,1
1289,2611923443488459252,8,8,random,0.02,15,14,20.391167,1
1290,2611923443488459253,8,8,random,0.02,13,11,20.351958,1
1291,2611923443488459254,8,8,random,0.02,17,12,20.313625,1
1292,2611923443488459255,8,8,random,0.02,14,15,20.314208,1
1293,2611923443488459256,8,8,random,0.02,16,15,20.302041,1
1294,2611923443488459257,8,8,random,0.02,13,13,20.331125,1
1295,2611923443488459258,8,8,random,0.02,18,15,20.342084,1
1296,2611923443488459259,8,8,random,0.02,13,15,20.291375,1
1297,2611923443488459260,8,8,random,0.02,12,14,20.33325,1
1298,2611923443488459261,8,8,random,0.02,16,14,20.328042,1
1299,2611923443488459262,8,8,random,0.02,15,18,20.297042,1
1300,2611923443488459263,8,8,random,0.02,13,11,20.327083,1
1301,2611923443488459264,8,8,random,0.02,15,18,20.277,1
1302,2611923443488459265,8,8,random,0.02,17,13,20.315208,1
1303,2611923443488459266,8,8,random,0.02,14,12,20.296375,1
1304,2611923443488459267,8,8,random,0.02,12,12,20.354167,1
1305,2611923443488459268,8,8,random,0.02,13,12,20.32375,1
1306,2611923443488459269,8,8,random,0.02,15,14,20.319375,1
1307,2611923443488459270,8,8,random,0.02,16,18,20.372,1
1308,2611923443488459271,8,8,random,0.02,16,16,20.328709,1
1309,2611923443488459272,8,8,random,0.02,15,13,20.327959,1
1310,2611923443488459273,8,8,random,0.02,16,11,20.321041,1
1311,2611923443488459274,8,8,random,0.02,15,10,20.348708,1
1312,2611923443488459275,8,8,random,0.02,14,11,20.319292,1
1313,2611923443488459276,8,8,random,0.02,16,16,20.345542,1
1314,2611923443488459277,8,8,random,0.02,17,16,20.361667,1
1315,2611923443488459278,8,8,random,0.02,15,14,20.335166,1
1316,2611923443488459279,8,8,random,0.02,16,13,20.33275,1
1317,2611923443488459280,8,8,random,0.02,16,19,20.29475,1
1318,2611923443488459281,8,8,random,0.02,15,15,20.3045,1
1319,2611923443488459282,8,8,random,0.02,13,14,20.349417,1
1320,2611923443488459283,8,8,random,0.02,16,18,20.320833,1
1321,2611923443488459284,8,8,random,0.02,15,15,20.334417,1
1322,2611923443488459285,8,8,random,0.02,15,14,20.307291,1
1323,2611923443488459286,8,8,random,0.02,14,16,20.378292,1
1324,2611923443488459287,8,8,random,0.02,15,17,20.328833,1
1325,2611923443488459288,8,8,random,0.02,17,13,20.3205,1
1326,2611923443488459289,8,8,random,0.02,18,16,20.353667,1
1327,2611923443488459290,8,8,random,0.02,14,13,20.319083,1
1328,2611923443488459291,8,8,random,0.02,14,15,20.312708,1
1329,2611923443488459292,8,8,random,0.02,16,12,20.33725,1
1330,2611923443488459293,8,8,random,0.02,14,13,20.361625,1
1331,2611923443488459294,8,8,random,0.02,12,12,20.319333,1
1332,2611923443488459295,8,8,random,0.02,13,12,20.346167,1
1333,2611923443488459296,8,8,random,0.02,14,16,20.284667,1
1334,2611923443488459297,8,8,random,0.02,17,13,20.322791,1
