index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
1070,2611923443488459033,8,8,random,0.02,14,15,20.289041,1
1071,2611923443488459034,8,8,random,0.02,12,12,20.297583,1
1072,2611923443488459035,8,8,random,0.02,15,17,20.288333,1
1073,2611923443488459036,8,8,random,0.02,13,17,20.275125,1
1074,2611923443488459037,8,8,random,0.02,13,13,20.243792,1
1075,2611923443488459038,8,8,random,0.02,11,10,20.330208,1
1076,2611923443488459039,8,8,random,0.02,12,14,20.262583,1
1077,2611923443488459040,8,8,random,0.02,11,13,20.251708,1
1078,2611923443488459041,8,8,random,0.02,15,14,20.248792,1
1079,2611923443488459042,8,8,random,0.02,11,13,20.258167,1
1080,2611923443488459043,8,8,random,0.02,12,11,20.267292,1
1081,2611923443488459044,8,8,random,0.02,11,14,20.25675,1
1082,2611923443488459045,8,8,random,0.02,15,14,20.264417,1
1083,2611923443488459046,8,8,random,0.02,12,16,20.298584,1
1084,2611923443488459047,8,8,random,0.02,13,11,20.276667,1
1085,2611923443488459048,8,8,random,0.02,14,13,20.252708,1
1086,2611923443488459049,8,8,random,0.02,13,11,20.263208,1
1087,2611923443488459050,8,8,random,0.02,15,15,20.257875,1
1088,2611923443488459051,8,8,random,0.02,11,17,20.243666,1
1089,2611923443488459052,8,8,random,0.02,13,11,20.265042,1
1090,2611923443488459053,8,8,random,0.02,11,14,20.257458,1
1091,2611923443488459054,8,8,random,0.02,13,14,20.276459,1
1092,2611923443488459055,8,8,random,0.02,13,20,20.296833,1
1093,2611923443488459056,8,8,random,0.02,13,13,20.2845,1
1094,2611923443488459057,8,8,random,0.02,13,13,20.269625,1
1095,2611923443488459058,8,8,random,0.02,16,14,20.246833,1
1096,2611923443488459059,8,8,random,0.02,10,11,20.277375,1
1097,2611923443488459060,8,8,random,0.02,11,14,20.272167,1
1098,2611923443488459061,8,8,random,0.02,14,14,20.274625,1
1099,2611923443488459062,8,8,random,0.02,14,14,20.302708,1
1100,2611923443488459063,8,8,random,0.02,13,16,20.274958,1
1101,2611923443488459064,8,8,random,0.02,12,12,20.286875,1
1102,2611923443488459065,8,8,random,0.02,14,13,20.266,1
1103,2611923443488459066,8,8,random,0.02,12,10,20.256667,1
1104,2611923443488459067,8,8,random,0.02,13,17,20.272292,1
1105,2611923443488459068,8,8,random,0.02,13,12,20.280667,1
1106,2611923443488459069,8,8,random,0.02,11,12,20.342375,1
1107,2611923443488459070,8,8,random,0.02,14,14,20.285042,1
1108,2611923443488459071,8,8,random,0.02,11,12,20.267166,1
1109,2611923443488459072,8,8,random,0.02,12,19,20.255916,1
1110,2611923443488459073,8,8,random,0.02,12,14,20.254917,1
1111,2611923443488459074,8,8,random,0.02,10,11,20.267708,1
1112,2611923443488459075,8,8,random,0.02,16,13,20.243,1
1113,2611923443488459076,8,8,random,0.02,13,13,20.259625,1
1114,2611923443488459077,8,8,random,0.02,11,13,20.261167,1
1115,2611923443488459078,8,8,random,0.02,15,13,20.2945,1
1116,2611923443488459079,8,8,random,0.02,12,14,20.305667,1
1117,2611923443488459080,8,8,random,0.02,10,12,20.267459,1
1118,2611923443488459081,8,8,random,0.02,13,14,20.290708,1
1119,2611923443488459082,8,8,random,0.02,11,13,20.256083,1
1120,2611923443488459083,8,8,random,0.02,13,12,20.260542,1
1121,2611923443488459084,8,8,random,0.02,12,11,20.278667,1
1122,2611923443488459085,8,8,random,0.02,12,14,20.267042,1
1123,2611923443488459086,8,8,random,0.02,13,14,20.266,1
1124,2611923443488459087,8,8,random,0.02,11,12,20.296125,1
1125,2611923443488459088,8,8,random,0.02,12,15,20.267167,1
1126,2611923443488459089,8,8,random,0.02,12,12,20.253041,1
1127,2611923443488459090,8,8,random,0.02,14,13,20.335042,1
1128,2611923443488459091,8,8,random,0.02,14,15,20.235708,1
1129,2611923443488459092,8,8,random,0.02,13,11,20.279,1
1130,2611923443488459093,8,8,random,0.02,12,13,20.288417,1
1131,2611923443488459094,8,8,random,0.02,13,12,20.286167,1
1132,2611923443488459095,8,8,random,0.02,12,12,20.265459,1
1133,2611923443488459096,8,8,random,0.02,10,12,20.263625,1
1134,2611923443488459097,8,8,random,0.02,14,13,20.261584,1
1135,2611923443488459098,8,8,random,0.02,12,11,20.275666,1
1136,2611923443488459099,8,8,random,0.02,12,12,20.263417,1
1137,2611923443488459100,8,8,random,0.02,15,14,20.249125,1
1138,2611923443488459101,8,8,random,0.02,11,18,20.275583,1
1139,2611923443488459102,8,8,random,0.02,14,18,20.513709,1
1140,2611923443488459103,8,8,random,0.02,12,12,20.2855,1
1141,2611923443488459104,8,8,random,0.02,14,14,20.3325,1
1142,2611923443488459105,8,8,random,0.02,11,11,20.337666,1
1143,2611923443488459106,8,8,random,0.02,15,13,20.314958,1
1144,2611923443488459107,8,8,random,0.02,14,14,20.260834,1
1145,2611923443488459108,8,8,random,0.02,14,18,20.264416,1
1146,2611923443488459109,8,8,random,0.02,13,14,20.267458,1
1147,2611923443488459110,8,8,random,0.02,12,12,20.262542,1
1148,2611923443488459111,8,8,random,0.02,14,13,20.292625,1
1149,2611923443488459112,8,8,random,0.02,11,11,20.277167,1
1150,2611923443488459113,8,8,random,0.02,13,13,20.242666,1
1151,2611923443488459114,8,8,random,0.02,13,15,20.254208,1
1152,2611923443488459115,8,8,random,0.02,13,17,20.237083,1
1153,2611923443488459116,8,8,random,0.02,11,11,20.277792,1
1154,2611923443488459117,8,8,random,0.02,12,12,20.273459,1
1155,2611923443488459118,8,8,random,0.02,12,12,20.259041,1
1156,2611923443488459119,8,8,random,0.02,13,12,20.276792,1
1157,2611923443488459120,8,8,random,0.02,12,16,20.274709,1
1158,2611923443488459121,8,8,random,0.02,13,17,20.2445,1
1159,2611923443488459122,8,8,random,0.02,12,14,20.27625,1
1160,2611923443488459123,8,8,random,0.02,10,11,20.287666,1
1161,2611923443488459124,8,8,random,0.02,12,14,20.272791,1
1162,2611923443488459125,8,8,random,0.02,14,15,20.267792,1
1163,2611923443488459126,8,8,random,0.02,14,11,20.284541,1
1164,2611923443488459127,8,8,random,0.02,9,16,20.256167,1
1165,2611923443488459128,8,8,random,0.02,13,16,20.251333,1
1166,2611923443488459129,8,8,random,0.02,12,17,20.287667,1
1167,2611923443488459130,8,8,random,0.02,14,19,20.292625,1
1168,2611923443488459131,8,8,random,0.02,12,11,20.405334,1
1169,2611923443488459132,8,8,random,0.02,13,16,20.276542,1
1170,2611923443488459133,8,8,random,0.02,13,15,20.265042,1
1171,2611923443488459134,8,8,random,0.02,12,13,20.261333,1
1172,2611923443488459135,8,8,random,0.02,11,13,20.258875,1
1173,2611923443488459136,8,8,random,0.02,15,12,20.302625,1
1174,2611923443488459137,8,8,random,0.02,13,12,20.282083,1
1175,2611923443488459138,8,8,random,0.02,13,15,20.252125,1
1176,2611923443488459139,8,8,random,0.02,14,13,20.261208,1
1177,2611923443488459140,8,8,random,0.02,14,15,20.259833,1
1178,2611923443488459141,8,8,random,0.02,12,13,20.244042,1
1179,2611923443488459142,8,8,random,0.02,14,16,20.243,1
1180,2611923443488459143,8,8,random,0.02,14,14,20.270083,1
1181,2611923443488459144,8,8,random,0.02,12,12,20.3715,1
1182,2611923443488459145,8,8,random,0.02,11,12,20.28225,1
1183,2611923443488459146,8,8,random,0.02,14,14,20.281542,1
1184,2611923443488459147,8,8,random,0.02,13,20,20.301584,1
1185,2611923443488459148,8,8,random,0.02,13,13,20.284042,1
1186,2611923443488459149,8,8,random,0.02,12,15,20.271833,1
1187,2611923443488459150,8,8,random,0.02,14,13,20.286042,1
1188,2611923443488459151,8,8,random,0.02,12,16,20.249541,1
1189,2611923443488459152,8,8,random,0.02,12,13,20.268542,1
1190,2611923443488459153,8,8,random,0.02,12,16,20.261667,1
1191,2611923443488459154,8,8,random,0.02,13,12,20.286334,1
1192,2611923443488459155,8,8,random,0.02,12,14,20.260083,1
1193,2611923443488459156,8,8,random,0.02,15,20,20.265208,1
1194,2611923443488459157,8,8,random,0.02,11,15,20.29125,1
1195,2611923443488459158,8,8,random,0.02,11,14,20.277708,1
1196,2611923443488459159,8,8,random,0.02,12,11,20.29325,1
1197,2611923443488459160,8,8,random,0.02,15,14,20.257875,1
1198,2611923443488459161,8,8,random,0.02,12,16,20.270875,1
1199,2611923443488459162,8,8,random,0.02,14,15,20.263291,1
1200,2611923443488459163,8,8,random,0.02,15,15,20.281834,1
1201,2611923443488459164,8,8,random,0.02,14,13,20.258916,1
1202,2611923443488459165,8,8,random,0.02,13,15,20.250875,1
1203,2611923443488459166,8,8,random,0.02,14,17,20.258042,1
1204,2611923443488459167,8,8,random,0.02,14,15,20.252875,1
1205,2611923443488459168,8,8,random,0.02,12,12,20.263125,1
1206,2611923443488459169,8,8,random,0.02,14,11,20.256041,1
1207,2611923443488459170,8,8,random,0.02,12,11,20.283083,1
1208,2611923443488459171,8,8,random,0.02,11,12,20.258041,1
1209,2611923443488459172,8,8,random,0.02,11,12,20.28325,1
1210,2611923443488459173,8,8,random,0.02,13,14,20.279,1
1211,2611923443488459174,8,8,random,0.02,12,13,20.278708,1
1212,2611923443488459175,8,8,random,0.02,11,14,20.248333,1
1213,2611923443488459176,8,8,random,0.02,13,13,20.245167,1
1214,2611923443488459177,8,8,random,0.02,12,13,20.272959,1
1215,2611923443488459178,8,8,random,0.02,10,11,20.272041,1
1216,2611923443488459179,8,8,random,0.02,9,15,20.352709,1
1217,2611923443488459180,8,8,random,0.02,12,10,20.308333,1
1218,2611923443488459181,8,8,random,0.02,13,15,20.289167,1
1219,2611923443488459182,8,8,random,0.02,12,11,20.283875,1
1220,2611923443488459183,8,8,random,0.02,11,15,20.260625,1
1221,2611923443488459184,8,8,random,0.02,11,11,20.264625,1
1222,2611923443488459185,8,8,random,0.02,12,14,20.277958,1
1223,2611923443488459186,8,8,random,0.02,13,14,20.26625,1
1224,2611923443488459187,8,8,random,0.02,12,12,20.273708,1
1225,2611923443488459188,8,8,random,0.02,14,15,20.266625,1
1226,2611923443488459189,8,8,random,0.02,10,13,20.291416,1
1227,2611923443488459190,8,8,random,0.02,13,12,20.255542,1
1228,2611923443488459191,8,8,random,0.02,12,12,20.278166,1
1229,2611923443488459192,8,8,random,0.02,14,12,20.281458,1
1230,2611923443488459193,8,8,random,0.02,13,13,20.265625,1
1231,2611923443488459194,8,8,random,0.02,14,14,20.248584,1
1232,2611923443488459195,8,8,random,0.02,11,10,20.27925,1
1233,2611923443488459196,8,8,random,0.02,14,18,20.241958,1
1234,2611923443488459197,8,8,random,0.02,11,11,20.249333,1
1235,2611923443488459198,8,8,random,0.02,13,13,20.288208,1
1236,2611923443488459199,8,8,random,0.02,14,13,20.283917,1
1237,2611923443488459200,8,8,random,0.02,10,12,20.269209,1
1238,2611923443488459201,8,8,random,0.02,13,14,20.25675,1
1239,2611923443488459202,8,8,random,0.02,13,13,20.277916,1
1240,2611923443488459203,8,8,random,0.02,14,16,20.492917,1
1241,2611923443488459204,8,8,random,0.02,11,16,20.280542,1
1242,2611923443488459205,8,8,random,0.02,12,18,20.293666,1
1243,2611923443488459206,8,8,random,0.02,14,15,20.303541,1
1244,2611923443488459207,8,8,random,0.02,14,14,20.279042,1
1245,2611923443488459208,8,8,random,0.02,16,19,20.266125,1
1246,2611923443488459209,8,8,random,0.02,14,15,20.275709,1
1247,2611923443488459210,8,8,random,0.02,13,13,20.282666,1
1248,2611923443488459211,8,8,random,0.02,14,15,20.236333,1
1249,2611923443488459212,8,8,random,0.02,12,11,20.286167,1
1250,2611923443488459213,8,8,random,0.02,13,12,20.289208,1
1251,2611923443488459214,8,8,random,0.02,14,12,20.305416,1
1252,2611923443488459215,8,8,random,0.02,12,16,20.278,1
1253,2611923443488459216,8,8,random,0.02,13,13,20.253708,1
1254,2611923443488459217,8,8,random,0.02,13,17,20.281541,1
1255,2611923443488459218,8,8,random,0.02,13,14,20.243709,1
1256,2611923443488459219,8,8,random,0.02,12,15,20.265416,1
1257,2611923443488459220,8,8,random,0.02,14,13,20.270625,1
1258,2611923443488459221,8,8,random,0.02,13,15,20.259708,1
1259,2611923443488459222,8,8,random,0.02,13,14,20.278458,1
1260,2611923443488459223,8,8,random,0.02,11,14,20.276666,1
1261,2611923443488459224,8,8,random,0.02,14,14,20.258792,1
1262,2611923443488459225,8,8,random,0.02,11,13,20.781208,1
1263,2611923443488459226,8,8,random,0.02,11,11,20.333792,1
1264,2611923443488459227,8,8,random,0.02,12,12,20.570459,1
1265,2611923443488459228,8,8,random,0.02,12,13,20.253209,1
1266,2611923443488459229,8,8,random,0.02,15,15,20.295958,1
1267,2611923443488459230,8,8,random,0.02,13,10,20.276375,1
1268,2611923443488459231,8,8,random,0.02,13,13,20.29825,1
1269,2611923443488459232,8,8,random,0.02,15,16,20.260584,1
1270,2611923443488459233,8,8,random,0.02,13,11,20.309167,1
1271,2611923443488459234,8,8,random,0.02,13,16,20.8055,1
1272,2611923443488459235,8,8,random,0.02,10,15,20.288834,1
1273,2611923443488459236,8,8,random,0.02,11,11,20.289541,1
1274,2611923443488459237,8,8,random,0.02,13,13,20.286833,1
1275,2611923443488459238,8,8,random,0.02,14,12,20.284042,1
1276,2611923443488459239,8,8,random,0.02,12,14,20.273084,1
1277,2611923443488459240,8,8,random,0.02,13,12,20.258333,1
1278,2611923443488459241,8,8,random,0.02,12,11,20.278584,1
1279,2611923443488459242,8,8,random,0.02,13,17,20.250917,1
1280,2611923443488459243,8,8,random,0.02,11,13,20.289958,1
1281,2611923443488459244,8,8,random,0.02,11,12,20.271792,1
1282,2611923443488459245,8,8,random,0.02,12,14,20.242166,1
1283,2611923443488459246,8,8,random,0.02,15,16,20.267041,1
1284,2611923443488459247,8,8,random,0.02,13,12,20.270833,1
1285,2611923443488459248,8,8,random,0.02,13,12,20.314042,1
1286,2611923443488459249,8,8,random,0.02,12,13,20.269292,1
1287,2611923443488459250,8,8,random,0.02,13,13,20.273167,1
1288,2611923443488459251,8,8,random,0.02,13,13,20.284458,1
1289,2611923443488459252,8,8,random,0.02,11,14,20.270125,1
1290,2611923443488459253,8,8,random,0.02,12,9,20.632959,1
1291,2611923443488459254,8,8,random,0.02,14,14,20.276,1
1292,2611923443488459255,8,8,random,0.02,11,15,20.268042,1
1293,2611923443488459256,8,8,random,0.02,12,19,20.245417,1
1294,2611923443488459257,8,8,random,0.02,11,11,20.850583,1
1295,2611923443488459258,8,8,random,0.02,14,19,20.244083,1
1296,2611923443488459259,8,8,random,0.02,13,15,20.245709,1
1297,2611923443488459260,8,8,random,0.02,14,14,20.262333,1
1298,2611923443488459261,8,8,random,0.02,15,11,20.258708,1
1299,2611923443488459262,8,8,random,0.02,15,16,20.379542,1
1300,2611923443488459263,8,8,random,0.02,12,10,20.329375,1
1301,2611923443488459264,8,8,random,0.02,12,15,20.266666,1
1302,2611923443488459265,8,8,random,0.02,14,15,20.266208,1
1303,2611923443488459266,8,8,random,0.02,12,12,20.270334,1
1304,2611923443488459267,8,8,random,0.02,10,11,20.289625,1
1305,2611923443488459268,8,8,random,0.02,11,11,20.261,1
1306,2611923443488459269,8,8,random,0.02,13,16,20.258875,1
1307,2611923443488459270,8,8,random,0.02,14,13,20.263834,1
1308,2611923443488459271,8,8,random,0.02,14,15,20.518291,1
1309,2611923443488459272,8,8,random,0.02,13,15,20.306625,1
1310,2611923443488459273,8,8,random,0.02,13,14,20.263917,1
1311,2611923443488459274,8,8,random,0.02,13,11,20.322125,1
1312,2611923443488459275,8,8,random,0.02,11,11,20.271958,1
1313,2611923443488459276,8,8,random,0.02,14,17,20.486833,1
1314,2611923443488459277,8,8,random,0.02,15,17,20.253666,1
1315,2611923443488459278,8,8,random,0.02,14,14,20.258958,1
1316,2611923443488459279,8,8,random,0.02,12,14,20.302167,1
1317,2611923443488459280,8,8,random,0.02,14,13,20.26875,1
1318,2611923443488459281,8,8,random,0.02,13,15,20.271416,1
1319,2611923443488459282,8,8,random,0.02,12,12,25.831958,1
1320,2611923443488459283,8,8,random,0.02,15,15,22.55,1
1321,2611923443488459284,8,8,random,0.02,12,12,20.314459,1
1322,2611923443488459285,8,8,random,0.02,13,12,20.319584,1
1323,2611923443488459286,8,8,random,0.02,13,17,20.267292,1
1324,2611923443488459287,8,8,random,0.02,14,13,20.270292,1
1325,2611923443488459288,8,8,random,0.02,14,14,20.255625,1
1326,2611923443488459289,8,8,random,0.02,15,14,20.2885,1
1327,2611923443488459290,8,8,random,0.02,12,12,20.300042,1
1328,2611923443488459291,8,8,random,0.02,13,12,20.251334,1
1329,2611923443488459292,8,8,random,0.02,12,11,20.397791,1
1330,2611923443488459293,8,8,random,0.02,12,12,20.298666,1
1331,2611923443488459294,8,8,random,0.02,10,10,20.280334,1
1332,2611923443488459295,8,8,random,0.02,12,10,20.266375,1
1333,2611923443488459296,8,8,random,0.02,13,14,20.212041,1
1334,2611923443488459297,8,8,random,0.02,15,13,20.27375,1
1335,2611923443488459298,8,8,random,0.02,15,13,20.271875,1
1336,2611923443488459299,8,8,random,0.02,12,14,20.290958,1
1337,2611923443488459300,8,8,random,0.02,13,9,21.580667,1
1338,2611923443488459301,8,8,random,0.02,13,14,20.291833,1
1339,2611923443488459302,8,8,random,0.02,12,12,20.273542,1
1340,2611923443488459303,8,8,random,0.02,12,13,20.271417,1
1341,2611923443488459304,8,8,random,0.02,12,12,20.276916,1
1342,2611923443488459305,8,8,random,0.02,12,13,20.348708,1
1343,2611923443488459306,8,8,random,0.02,13,17,20.328292,1
1344,2611923443488459307,8,8,random,0.02,14,13,20.271416,1
1345,2611923443488459308,8,8,random,0.02,10,12,20.255875,1
1346,2611923443488459309,8,8,random,0.02,13,18,20.277125,1
1347,2611923443488459310,8,8,random,0.02,13,12,20.292417,1
1348,2611923443488459311,8,8,random,0.02,12,12,20.255958,1
1349,2611923443488459312,8,8,random,0.02,12,13,20.248167,1
1350,2611923443488459313,8,8,random,0.02,12,10,20.252459,1
1351,2611923443488459314,8,8,random,0.02,15,13,20.287625,1
1352,2611923443488459315,8,8,random,0.02,13,17,20.286042,1
1353,2611923443488459316,8,8,random,0.02,13,14,20.269708,1
1354,2611923443488459317,8,8,random,0.02,12,13,20.253083,1
1355,2611923443488459318,8,8,random,0.02,10,11,20.296166,1
1356,2611923443488459319,8,8,random,0.02,14,13,20.51875,1
1357,2611923443488459320,8,8,random,0.02,12,13,20.287541,1
1358,2611923443488459321,8,8,random,0.02,12,13,20.2985,1
1359,2611923443488459322,8,8,random,0.02,13,11,20.275792,1
1360,2611923443488459323,8,8,random,0.02,11,14,20.280875,1
1361,2611923443488459324,8,8,random,0.02,14,14,20.230125,1
1362,2611923443488459325,8,8,random,0.02,13,17,20.24825,1
1363,2611923443488459326,8,8,random,0.02,13,11,20.263375,1
1364,2611923443488459327,8,8,random,0.02,14,12,20.349959,1
1365,2611923443488459328,8,8,random,0.02,13,13,20.282292,1
1366,2611923443488459329,8,8,random,0.02,14,11,20.321458,1
1367,2611923443488459330,8,8,random,0.02,14,15,20.27125,1
1368,2611923443488459331,8,8,random,0.02,14,14,20.282416,1
1369,2611923443488459332,8,8,random,0.02,12,13,20.299958,1
1370,2611923443488459333,8,8,random,0.02,13,15,20.393791,1
1371,2611923443488459334,8,8,random,0.02,12,13,20.270708,1
1372,2611923443488459335,8,8,random,0.02,12,14,20.292791,1
1373,2611923443488459336,8,8,random,0.02,12,16,20.275,1
1374,2611923443488459337,8,8,random,0.02,11,15,20.635209,1
1375,2611923443488459338,8,8,random,0.02,13,12,20.273333,1
1376,2611923443488459339,8,8,random,0.02,13,13,20.293291,1
1377,2611923443488459340,8,8,random,0.02,15,11,20.337959,1
1378,2611923443488459341,8,8,random,0.02,10,12,20.305042,1
1379,2611923443488459342,8,8,random,0.02,12,14,20.283667,1
1380,2611923443488459343,8,8,random,0.02,13,13,20.267334,1
1381,2611923443488459344,8,8,random,0.02,14,16,20.263791,1
1382,2611923443488459345,8,8,random,0.02,14,13,20.234875,1
1383,2611923443488459346,8,8,random,0.02,11,13,20.281167,1
1384,2611923443488459347,8,8,random,0.02,11,12,20.255875,1
1385,2611923443488459348,8,8,random,0.02,13,10,20.270125,1
1386,2611923443488459349,8,8,random,0.02,12,15,20.307958,1
1387,2611923443488459350,8,8,random,0.02,14,13,20.293208,1
1388,2611923443488459351,8,8,random,0.02,11,12,20.28325,1
1389,2611923443488459352,8,8,random,0.02,12,15,20.24125,1
1390,2611923443488459353,8,8,random,0.02,12,10,20.269167,1
1391,2611923443488459354,8,8,random,0.02,12,13,20.255334,1
1392,2611923443488459355,8,8,random,0.02,13,14,20.2655,1
1393,2611923443488459356,8,8,random,0.02,11,12,20.29225,1
1394,2611923443488459357,8,8,random,0.02,13,12,20.27575,1
1395,2611923443488459358,8,8,random,0.02,14,10,20.283542,1
1396,2611923443488459359,8,8,random,0.02,11,9,20.290166,1
1397,2611923443488459360,8,8,random,0.02,10,13,20.277125,1
1398,2611923443488459361,8,8,random,0.02,14,17,20.268334,1
1399,2611923443488459362,8,8,random,0.02,14,13,20.2855,1
1400,2611923443488459363,8,8,random,0.02,12,13,20.289875,1
1401,2611923443488459364,8,8,random,0.02,14,13,20.269084,1
1402,2611923443488459365,8,8,random,0.02,12,14,20.301333,1
1403,2611923443488459366,8,8,random,0.02,14,13,20.26525,1
1404,2611923443488459367,8,8,random,0.02,14,16,20.27025,1
1405,2611923443488459368,8,8,random,0.02,13,13,20.269417,1
1406,2611923443488459369,8,8,random,0.02,12,13,20.414083,1
1407,2611923443488459370,8,8,random,0.02,14,13,20.271458,1
1408,2611923443488459371,8,8,random,0.02,14,14,21.488416,1
1409,2611923443488459372,8,8,random,0.02,13,13,20.842375,1
1410,2611923443488459373,8,8,random,0.02,14,15,20.529125,1
1411,2611923443488459374,8,8,random,0.02,14,13,20.268125,1
1412,2611923443488459375,8,8,random,0.02,11,10,20.27575,1
1413,2611923443488459376,8,8,random,0.02,13,11,20.258167,1
1414,2611923443488459377,8,8,random,0.02,13,10,20.275708,1
1415,2611923443488459378,8,8,random,0.02,13,13,20.243,1
1416,2611923443488459379,8,8,random,0.02,12,12,20.27375,1
1417,2611923443488459380,8,8,random,0.02,16,15,20.251708,1
1418,2611923443488459381,8,8,random,0.02,15,15,20.262709,1
1419,2611923443488459382,8,8,random,0.02,14,12,20.26775,1
1420,2611923443488459383,8,8,random,0.02,12,14,20.278,1
1421,2611923443488459384,8,8,random,0.02,12,13,20.254334,1
1422,2611923443488459385,8,8,random,0.02,14,12,20.25325,1
1423,2611923443488459386,8,8,random,0.02,12,12,20.264334,1
1424,2611923443488459387,8,8,random,0.02,13,13,20.290625,1
1425,2611923443488459388,8,8,random,0.02,10,11,20.278208,1
1426,2611923443488459389,8,8,random,0.02,13,11,20.264458,1
1427,2611923443488459390,8,8,random,0.02,13,12,20.284375,1
1428,2611923443488459391,8,8,random,0.02,15,14,20.29075,1
1429,2611923443488459392,8,8,random,0.02,15,14,20.274292,1
1430,2611923443488459393,8,8,random,0.02,13,14,20.240959,1
1431,2611923443488459394,8,8,random,0.02,15,19,20.260208,1
1432,2611923443488459395,8,8,random,0.02,11,11,20.29625,1
1433,2611923443488459396,8,8,random,0.02,11,10,20.633084,1
1434,2611923443488459397,8,8,random,0.02,12,13,20.305375,1
1435,2611923443488459398,8,8,random,0.02,14,12,20.300625,1
1436,2611923443488459399,8,8,random,0.02,13,15,20.259,1
1437,2611923443488459400,8,8,random,0.02,12,14,20.281709,1
1438,2611923443488459401,8,8,random,0.02,12,14,20.280459,1
1439,2611923443488459402,8,8,random,0.02,12,12,20.27625,1
1440,2611923443488459403,8,8,random,0.02,13,15,20.256416,1
1441,2611923443488459404,8,8,random,0.02,14,15,20.25225,1
1442,2611923443488459405,8,8,random,0.02,13,13,20.301333,1
1443,2611923443488459406,8,8,random,0.02,14,13,20.291625,1
1444,2611923443488459407,8,8,random,0.02,13,12,20.291917,1
1445,2611923443488459408,8,8,random,0.02,12,13,20.2725,1
1446,2611923443488459409,8,8,random,0.02,12,13,20.287875,1
1447,2611923443488459410,8,8,random,0.02,11,14,20.297,1
1448,2611923443488459411,8,8,random,0.02,14,13,20.258667,1
1449,2611923443488459412,8,8,random,0.02,12,17,20.28,1
1450,2611923443488459413,8,8,random,0.02,12,12,20.274875,1
1451,2611923443488459414,8,8,random,0.02,12,14,20.254917,1
1452,2611923443488459415,8,8,random,0.02,11,15,20.245167,1
1453,2611923443488459416,8,8,random,0.02,12,12,20.300583,1
1454,2611923443488459417,8,8,random,0.02,12,11,20.25475,1
1455,2611923443488459418,8,8,random,0.02,14,17,20.277542,1
1456,2611923443488459419,8,8,random,0.02,11,9,20.305167,1
1457,2611923443488459420,8,8,random,0.02,11,10,20.278792,1
1458,2611923443488459421,8,8,random,0.02,12,14,20.250625,1
1459,2611923443488459422,8,8,random,0.02,14,14,20.279084,1
1460,2611923443488459423,8,8,random,0.02,8,10,20.28075,1
1461,2611923443488459424,8,8,random,0.02,11,13,20.298083,1
1462,2611923443488459425,8,8,random,0.02,14,17,20.247334,1
1463,2611923443488459426,8,8,random,0.02,10,14,20.27325,1
1464,2611923443488459427,8,8,random,0.02,11,15,20.269041,1
1465,2611923443488459428,8,8,random,0.02,14,14,21.208375,1
1466,2611923443488459429,8,8,random,0.02,12,10,20.272625,1
1467,2611923443488459430,8,8,random,0.02,11,16,20.255667,1
1468,2611923443488459431,8,8,random,0.02,12,15,20.276583,1
1469,2611923443488459432,8,8,random,0.02,12,13,20.280833,1
1470,2611923443488459433,8,8,random,0.02,13,12,20.317292,1
1471,2611923443488459434,8,8,random,0.02,11,10,20.281459,1
1472,2611923443488459435,8,8,random,0.02,12,12,20.251292,1
1473,2611923443488459436,8,8,random,0.02,14,16,20.331875,1
1474,2611923443488459437,8,8,random,0.02,11,13,20.271916,1
1475,2611923443488459438,8,8,random,0.02,13,15,20.285875,1
1476,2611923443488459439,8,8,random,0.02,13,17,20.262875,1
1477,2611923443488459440,8,8,random,0.02,13,15,20.270875,1
1478,2611923443488459441,8,8,random,0.02,13,14,20.270833,1
1479,2611923443488459442,8,8,random,0.02,11,12,20.466083,1
1480,2611923443488459443,8,8,random,0.02,11,12,20.27825,1
1481,2611923443488459444,8,8,random,0.02,12,11,20.299084,1
1482,2611923443488459445,8,8,random,0.02,11,13,20.346417,1
1483,2611923443488459446,8,8,random,0.02,13,14,20.578333,1
1484,2611923443488459447,8,8,random,0.02,14,11,20.285625,1
1485,2611923443488459448,8,8,random,0.02,11,13,20.296375,1
1486,2611923443488459449,8,8,random,0.02,13,15,20.26925,1
1487,2611923443488459450,8,8,random,0.02,14,17,20.276292,1
1488,2611923443488459451,8,8,random,0.02,14,15,20.285166,1
1489,2611923443488459452,8,8,random,0.02,14,12,20.269375,1
1490,2611923443488459453,8,8,random,0.02,10,11,20.265791,1
1491,2611923443488459454,8,8,random,0.02,12,11,20.2815,1
1492,2611923443488459455,8,8,random,0.02,14,16,20.527875,1
1493,2611923443488459456,8,8,random,0.02,15,13,20.296416,1
1494,2611923443488459457,8,8,random,0.02,14,16,20.277375,1
1495,2611923443488459458,8,8,random,0.02,13,15,20.287667,1
1496,2611923443488459459,8,8,random,0.02,13,14,20.298334,1
1497,2611923443488459460,8,8,random,0.02,12,12,20.272583,1
1498,2611923443488459461,8,8,random,0.02,13,16,20.255208,1
1499,2611923443488459462,8,8,random,0.02,13,16,20.260584,1
1500,2611923443488524499,10,10,random,0.02,22,15,20.588625,1
1501,2611923443488524500,10,10,random,0.02,18,15,20.917167,1
1502,2611923443488524501,10,10,random,0.02,20,13,20.54725,1
1503,2611923443488524502,10,10,random,0.02,21,16,20.520834,1
1504,2611923443488524503,10,10,random,0.02,23,17,20.539292,1
1505,2611923443488524504,10,10,random,0.02,18,14,20.633291,1
