index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
955,2611923443488394382,5,5,random,0.02,4,9,20.081083,1
956,2611923443488394383,5,5,random,0.02,4,8,20.082333,1
957,2611923443488394384,5,5,random,0.02,4,9,20.076042,1
958,2611923443488394385,5,5,random,0.02,4,5,20.076084,1
959,2611923443488394386,5,5,random,0.02,4,6,20.098791,1
960,2611923443488394387,5,5,random,0.02,4,6,20.081834,1
961,2611923443488394388,5,5,random,0.02,5,7,20.0895,1
962,2611923443488394389,5,5,random,0.02,5,8,20.091209,1
963,2611923443488394390,5,5,random,0.02,3,6,20.077334,1
964,2611923443488394391,5,5,random,0.02,4,8,20.075875,1
965,2611923443488394392,5,5,random,0.02,4,12,20.096833,1
966,2611923443488394393,5,5,random,0.02,5,9,20.07375,1
967,2611923443488394394,5,5,random,0.02,4,9,20.094,1
968,2611923443488394395,5,5,random,0.02,5,9,20.095417,1
969,2611923443488394396,5,5,random,0.02,4,5,20.097541,1
970,2611923443488394397,5,5,random,0.02,4,8,20.064667,1
971,2611923443488394398,5,5,random,0.02,4,7,20.078541,1
972,2611923443488394399,5,5,random,0.02,4,7,20.079542,1
973,2611923443488394400,5,5,random,0.02,5,9,20.094666,1
974,2611923443488394401,5,5,random,0.02,4,9,20.093833,1
975,2611923443488394402,5,5,random,0.02,4,10,20.084417,1
976,2611923443488394403,5,5,random,0.02,4,8,20.083958,1
977,2611923443488394404,5,5,random,0.02,5,8,20.083125,1
978,2611923443488394405,5,5,random,0.02,3,6,20.088416,1
979,2611923443488394406,5,5,random,0.02,4,7,20.083541,1
980,2611923443488394407,5,5,random,0.02,5,8,20.103292,1
981,2611923443488394408,5,5,random,0.02,4,9,20.062917,1
982,2611923443488394409,5,5,random,0.02,4,9,20.088542,1
983,2611923443488394410,5,5,random,0.02,5,11,20.09125,1
984,2611923443488394411,5,5,random,0.02,4,6,20.06475,1
985,2611923443488394412,5,5,random,0.02,4,9,20.096417,1
986,2611923443488394413,5,5,random,0.02,4,7,20.0835,1
987,2611923443488394414,5,5,random,0.02,5,9,20.075375,1
988,2611923443488394415,5,5,random,0.02,4,7,20.084292,1
989,2611923443488394416,5,5,random,0.02,4,6,20.082959,1
990,2611923443488394417,5,5,random,0.02,4,7,20.089833,1
991,2611923443488394418,5,5,random,0.02,4,5,20.097917,1
992,2611923443488394419,5,5,random,0.02,4,9,20.103583,1
993,2611923443488394420,5,5,random,0.02,4,8,20.090292,1
994,2611923443488394421,5,5,random,0.02,3,6,20.069792,1
995,2611923443488394422,5,5,random,0.02,4,9,20.064417,1
996,2611923443488394423,5,5,random,0.02,3,7,20.087417,1
997,2611923443488394424,5,5,random,0.02,2,7,20.077166,1
998,2611923443488394425,5,5,random,0.02,5,8,20.088292,1
999,2611923443488394426,5,5,random,0.02,5,6,20.102,1
1000,2611923443488458963,8,8,random,0.02,13,14,20.439291,1
1001,2611923443488458964,8,8,random,0.02,15,13,20.476583,1
1002,2611923443488458965,8,8,random,0.02,14,17,20.439416,1
1003,2611923443488458966,8,8,random,0.02,13,15,20.426166,1
1004,2611923443488458967,8,8,random,0.02,12,16,20.427875,1
1005,2611923443488458968,8,8,random,0.02,13,15,20.4475,1
1006,2611923443488458969,8,8,random,0.02,16,16,20.455375,1
1007,2611923443488458970,8,8,random,0.02,15,13,20.435792,1
1008,2611923443488458971,8,8,random,0.02,14,13,20.493375,1
1009,2611923443488458972,8,8,random,0.02,14,16,20.470667,1
1010,2611923443488458973,8,8,random,0.02,15,9,20.491708,1
1011,2611923443488458974,8,8,random,0.02,14,16,20.452958,1
1012,2611923443488458975,8,8,random,0.02,14,15,20.472334,1
1013,2611923443488458976,8,8,random,0.02,13,14,20.4415,1
1014,2611923443488458977,8,8,random,0.02,14,13,20.490042,1
1015,2611923443488458978,8,8,random,0.02,13,14,20.530875,1
1016,2611923443488458979,8,8,random,0.02,13,13,20.497625,1
1017,2611923443488458980,8,8,random,0.02,14,12,20.627417,1
1018,2611923443488458981,8,8,random,0.02,15,16,20.479834,1
1019,2611923443488458982,8,8,random,0.02,12,13,20.433667,1
1020,2611923443488458983,8,8,random,0.02,16,20,20.414917,1
1021,2611923443488458984,8,8,random,0.02,14,12,20.526542,1
1022,2611923443488458985,8,8,random,0.02,15,11,20.517041,1
1023,2611923443488458986,8,8,random,0.02,11,13,20.486834,1
1024,2611923443488458987,8,8,random,0.02,15,15,20.441167,1
1025,2611923443488458988,8,8,random,0.02,14,14,20.465125,1
1026,2611923443488458989,8,8,random,0.02,14,12,20.495792,1
1027,2611923443488458990,8,8,random,0.02,12,14,20.474458,1
1028,2611923443488458991,8,8,random,0.02,16,8,20.533166,1
1029,2611923443488458992,8,8,random,0.02,16,12,20.546334,1
1030,2611923443488458993,8,8,random,0.02,16,17,20.679542,1
1031,2611923443488458994,8,8,random,0.02,15,13,20.490334,1
1032,2611923443488458995,8,8,random,0.02,16,12,20.488,1
1033,2611923443488458996,8,8,random,0.02,17,14,20.465125,1
1034,2611923443488458997,8,8,random,0.02,11,14,20.44975,1
1035,2611923443488458998,8,8,random,0.02,17,14,20.472375,1
1036,2611923443488458999,8,8,random,0.02,14,14,20.458042,1
1037,2611923443488459000,8,8,random,0.02,16,13,20.4705,1
1038,2611923443488459001,8,8,random,0.02,10,11,20.44525,1
1039,2611923443488459002,8,8,random,0.02,15,17,20.482459,1
1040,2611923443488459003,8,8,random,0.02,12,12,20.451333,1
1041,2611923443488459004,8,8,random,0.02,14,11,20.506875,1
1042,2611923443488459005,8,8,random,0.02,12,13,20.474209,1
1043,2611923443488459006,8,8,random,0.02,11,13,20.540708,1
1044,2611923443488459007,8,8,random,0.02,13,14,20.442542,1
1045,2611923443488459008,8,8,random,0.02,16,15,20.399708,1
1046,2611923443488459009,8,8,random,0.02,15,17,20.499583,1
1047,2611923443488459010,8,8,random,0.02,16,13,20.461584,1
1048,2611923443488459011,8,8,random,0.02,14,19,20.419917,1
1049,2611923443488459012,8,8,random,0.02,14,10,20.471541,1
1050,2611923443488459013,8,8,random,0.02,14,15,20.48025,1
1051,2611923443488459014,8,8,random,0.02,12,11,20.450584,1
1052,2611923443488459015,8,8,random,0.02,16,15,20.458375,1
1053,2611923443488459016,8,8,random,0.02,14,12,20.50925,1
1054,2611923443488459017,8,8,random,0.02,15,12,20.48175,1
1055,2611923443488459018,8,8,random,0.02,14,12,20.497792,1
1056,2611923443488459019,8,8,random,0.02,12,14,20.512584,1
1057,2611923443488459020,8,8,random,0.02,12,12,20.45175,1
1058,2611923443488459021,8,8,random,0.02,14,17,20.500208,1
1059,2611923443488459022,8,8,random,0.02,15,13,27.927708,1
1060,2611923443488459023,8,8,random,0.02,12,14,52.841834,1
1061,2611923443488459024,8,8,random,0.02,12,18,20.386459,1
1062,2611923443488459025,8,8,random,0.02,14,15,20.574416,1
1063,2611923443488459026,8,8,random,0.02,14,14,20.477625,1
1064,2611923443488459027,8,8,random,0.02,14,12,20.514375,1
1065,2611923443488459028,8,8,random,0.02,14,15,20.476042,1
1066,2611923443488459029,8,8,random,0.02,10,13,20.468459,1
1067,2611923443488459030,8,8,random,0.02,15,12,20.493084,1
1068,2611923443488459031,8,8,random,0.02,11,14,20.429458,1
1069,2611923443488459032,8,8,random,0.02,15,15,20.447,1
1070,2611923443488459033,8,8,random,0.02,16,17,20.456334,1
1071,2611923443488459034,8,8,random,0.02,13,12,20.8705,1
1072,2611923443488459035,8,8,random,0.02,17,16,20.534958,1
1073,2611923443488459036,8,8,random,0.02,16,15,20.630334,1
1074,2611923443488459037,8,8,random,0.02,15,12,20.446083,1
1075,2611923443488459038,8,8,random,0.02,12,10,20.476417,1
1076,2611923443488459039,8,8,random,0.02,15,12,20.498417,1
1077,2611923443488459040,8,8,random,0.02,12,15,20.438292,1
1078,2611923443488459041,8,8,random,0.02,16,16,20.460416,1
1079,2611923443488459042,8,8,random,0.02,11,13,20.483584,1
1080,2611923443488459043,8,8,random,0.02,15,11,20.453333,1
1081,2611923443488459044,8,8,random,0.02,12,12,20.472542,1
1082,2611923443488459045,8,8,random,0.02,16,14,20.449541,1
1083,2611923443488459046,8,8,random,0.02,15,16,20.503042,1
1084,2611923443488459047,8,8,random,0.02,15,12,20.595917,1
1085,2611923443488459048,8,8,random,0.02,16,16,20.470792,1
1086,2611923443488459049,8,8,random,0.02,13,11,20.401542,1
1087,2611923443488459050,8,8,random,0.02,16,13,20.422209,1
1088,2611923443488459051,8,8,random,0.02,13,16,20.4085,1
1089,2611923443488459052,8,8,random,0.02,12,11,20.441208,1
1090,2611923443488459053,8,8,random,0.02,11,14,20.47525,1
1091,2611923443488459054,8,8,random,0.02,15,14,20.472083,1
1092,2611923443488459055,8,8,random,0.02,17,21,20.428584,1
1093,2611923443488459056,8,8,random,0.02,14,13,20.455416,1
1094,2611923443488459057,8,8,random,0.02,15,13,20.468542,1
1095,2611923443488459058,8,8,random,0.02,16,15,20.469667,1
1096,2611923443488459059,8,8,random,0.02,10,11,20.434167,1
1097,2611923443488459060,8,8,random,0.02,12,12,20.434709,1
1098,2611923443488459061,8,8,random,0.02,15,15,20.451459,1
1099,2611923443488459062,8,8,random,0.02,16,16,20.435625,1
1100,2611923443488459063,8,8,random,0.02,15,12,20.531958,1
1101,2611923443488459064,8,8,random,0.02,12,13,20.476042,1
1102,2611923443488459065,8,8,random,0.02,14,13,20.442708,1
1103,2611923443488459066,8,8,random,0.02,12,10,20.454333,1
1104,2611923443488459067,8,8,random,0.02,14,17,20.439333,1
1105,2611923443488459068,8,8,random,0.02,13,12,20.632417,1
1106,2611923443488459069,8,8,random,0.02,11,12,20.454125,1
1107,2611923443488459070,8,8,random,0.02,15,12,20.487791,1
1108,2611923443488459071,8,8,random,0.02,12,12,20.44875,1
1109,2611923443488459072,8,8,random,0.02,13,14,20.435166,1
1110,2611923443488459073,8,8,random,0.02,15,14,20.472708,1
1111,2611923443488459074,8,8,random,0.02,13,11,20.46775,1
1112,2611923443488459075,8,8,random,0.02,17,14,20.45125,1
1113,2611923443488459076,8,8,random,0.02,14,13,20.49925,1
1114,2611923443488459077,8,8,random,0.02,15,14,20.48125,1
1115,2611923443488459078,8,8,random,0.02,16,14,20.491625,1
1116,2611923443488459079,8,8,random,0.02,13,12,20.452292,1
1117,2611923443488459080,8,8,random,0.02,11,13,20.45775,1
1118,2611923443488459081,8,8,random,0.02,14,15,20.482792,1
1119,2611923443488459082,8,8,random,0.02,12,15,20.659666,1
1120,2611923443488459083,8,8,random,0.02,15,12,20.438334,1
1121,2611923443488459084,8,8,random,0.02,14,14,20.487417,1
1122,2611923443488459085,8,8,random,0.02,14,16,20.450042,1
1123,2611923443488459086,8,8,random,0.02,14,18,20.460291,1
1124,2611923443488459087,8,8,random,0.02,12,12,20.44875,1
1125,2611923443488459088,8,8,random,0.02,12,15,20.471292,1
1126,2611923443488459089,8,8,random,0.02,13,16,20.48875,1
1127,2611923443488459090,8,8,random,0.02,15,12,20.496,1
1128,2611923443488459091,8,8,random,0.02,17,15,20.426167,1
1129,2611923443488459092,8,8,random,0.02,14,13,20.457709,1
1130,2611923443488459093,8,8,random,0.02,14,12,20.507958,1
1131,2611923443488459094,8,8,random,0.02,13,15,20.496209,1
1132,2611923443488459095,8,8,random,0.02,13,11,20.601625,1
1133,2611923443488459096,8,8,random,0.02,12,14,20.434667,1
1134,2611923443488459097,8,8,random,0.02,14,16,20.472584,1
1135,2611923443488459098,8,8,random,0.02,12,13,20.487792,1
1136,2611923443488459099,8,8,random,0.02,14,14,20.460666,1
1137,2611923443488459100,8,8,random,0.02,15,14,20.486292,1
1138,2611923443488459101,8,8,random,0.02,14,14,20.439459,1
1139,2611923443488459102,8,8,random,0.02,16,16,20.464917,1
1140,2611923443488459103,8,8,random,0.02,14,12,20.484708,1
1141,2611923443488459104,8,8,random,0.02,16,14,20.454708,1
1142,2611923443488459105,8,8,random,0.02,13,10,20.466166,1
1143,2611923443488459106,8,8,random,0.02,17,13,20.48475,1
1144,2611923443488459107,8,8,random,0.02,15,14,20.427458,1
1145,2611923443488459108,8,8,random,0.02,16,14,20.46625,1
1146,2611923443488459109,8,8,random,0.02,15,13,20.505584,1
1147,2611923443488459110,8,8,random,0.02,12,12,20.425167,1
1148,2611923443488459111,8,8,random,0.02,16,12,20.439583,1
1149,2611923443488459112,8,8,random,0.02,13,11,20.487417,1
1150,2611923443488459113,8,8,random,0.02,13,13,20.370208,1
1151,2611923443488459114,8,8,random,0.02,14,15,20.455042,1
1152,2611923443488459115,8,8,random,0.02,15,17,20.44175,1
1153,2611923443488459116,8,8,random,0.02,13,11,20.494709,1
1154,2611923443488459117,8,8,random,0.02,14,12,20.46625,1
1155,2611923443488459118,8,8,random,0.02,15,12,20.482459,1
1156,2611923443488459119,8,8,random,0.02,14,15,20.64625,1
1157,2611923443488459120,8,8,random,0.02,15,17,20.466709,1
1158,2611923443488459121,8,8,random,0.02,16,14,20.422333,1
1159,2611923443488459122,8,8,random,0.02,14,15,20.46075,1
1160,2611923443488459123,8,8,random,0.02,13,12,20.435333,1
1161,2611923443488459124,8,8,random,0.02,13,14,20.4335,1
1162,2611923443488459125,8,8,random,0.02,14,15,20.464708,1
1163,2611923443488459126,8,8,random,0.02,14,11,20.448458,1
1164,2611923443488459127,8,8,random,0.02,12,15,20.378917,1
1165,2611923443488459128,8,8,random,0.02,13,16,20.409084,1
1166,2611923443488459129,8,8,random,0.02,14,15,20.51075,1
1167,2611923443488459130,8,8,random,0.02,16,16,20.548458,1
1168,2611923443488459131,8,8,random,0.02,13,11,20.441,1
1169,2611923443488459132,8,8,random,0.02,15,17,20.537625,1
1170,2611923443488459133,8,8,random,0.02,14,14,20.480209,1
1171,2611923443488459134,8,8,random,0.02,13,13,20.444959,1
1172,2611923443488459135,8,8,random,0.02,13,13,20.460542,1
1173,2611923443488459136,8,8,random,0.02,15,13,20.498709,1
1174,2611923443488459137,8,8,random,0.02,14,12,20.456084,1
1175,2611923443488459138,8,8,random,0.02,13,14,20.465291,1
1176,2611923443488459139,8,8,random,0.02,15,15,20.471333,1
1177,2611923443488459140,8,8,random,0.02,15,20,20.454542,1
1178,2611923443488459141,8,8,random,0.02,13,13,20.395417,1
1179,2611923443488459142,8,8,random,0.02,15,14,20.488625,1
1180,2611923443488459143,8,8,random,0.02,16,15,20.508334,1
1181,2611923443488459144,8,8,random,0.02,14,13,20.505625,1
1182,2611923443488459145,8,8,random,0.02,11,12,20.517375,1
1183,2611923443488459146,8,8,random,0.02,17,16,20.530584,1
1184,2611923443488459147,8,8,random,0.02,13,20,20.542625,1
1185,2611923443488459148,8,8,random,0.02,17,12,20.510792,1
1186,2611923443488459149,8,8,random,0.02,16,12,20.520875,1
1187,2611923443488459150,8,8,random,0.02,15,13,20.499708,1
1188,2611923443488459151,8,8,random,0.02,14,15,20.440083,1
1189,2611923443488459152,8,8,random,0.02,14,15,20.463125,1
1190,2611923443488459153,8,8,random,0.02,13,17,20.480625,1
1191,2611923443488459154,8,8,random,0.02,14,13,20.483833,1
1192,2611923443488459155,8,8,random,0.02,15,15,20.425584,1
1193,2611923443488459156,8,8,random,0.02,17,16,20.556666,1
1194,2611923443488459157,8,8,random,0.02,14,18,20.465125,1
1195,2611923443488459158,8,8,random,0.02,13,12,20.491417,1
1196,2611923443488459159,8,8,random,0.02,15,10,20.471334,1
1197,2611923443488459160,8,8,random,0.02,17,16,20.491083,1
1198,2611923443488459161,8,8,random,0.02,13,16,20.487459,1
1199,2611923443488459162,8,8,random,0.02,16,13,20.446333,1
1200,2611923443488459163,8,8,random,0.02,17,20,20.511292,1
1201,2611923443488459164,8,8,random,0.02,16,14,20.489084,1
1202,2611923443488459165,8,8,random,0.02,14,13,20.465917,1
1203,2611923443488459166,8,8,random,0.02,17,14,20.584459,1
1204,2611923443488459167,8,8,random,0.02,17,21,20.441458,1
1205,2611923443488459168,8,8,random,0.02,13,16,20.415792,1
1206,2611923443488459169,8,8,random,0.02,14,15,20.5325,1
1207,2611923443488459170,8,8,random,0.02,14,9,20.511708,1
1208,2611923443488459171,8,8,random,0.02,13,16,20.435458,1
1209,2611923443488459172,8,8,random,0.02,13,16,20.428292,1
1210,2611923443488459173,8,8,random,0.02,15,14,20.501375,1
1211,2611923443488459174,8,8,random,0.02,14,11,20.515709,1
1212,2611923443488459175,8,8,random,0.02,12,14,20.43925,1
1213,2611923443488459176,8,8,random,0.02,14,13,20.432041,1
1214,2611923443488459177,8,8,random,0.02,13,13,20.424625,1
1215,2611923443488459178,8,8,random,0.02,11,13,20.450375,1
1216,2611923443488459179,8,8,random,0.02,13,12,20.566,1
1217,2611923443488459180,8,8,random,0.02,13,10,20.536334,1
1218,2611923443488459181,8,8,random,0.02,15,13,20.51075,1
1219,2611923443488459182,8,8,random,0.02,14,14,20.472541,1
1220,2611923443488459183,8,8,random,0.02,15,17,20.515333,1
1221,2611923443488459184,8,8,random,0.02,11,11,20.396958,1
1222,2611923443488459185,8,8,random,0.02,13,15,20.424084,1
1223,2611923443488459186,8,8,random,0.02,14,13,20.47,1
1224,2611923443488459187,8,8,random,0.02,15,13,20.465917,1
1225,2611923443488459188,8,8,random,0.02,14,15,20.451583,1
1226,2611923443488459189,8,8,random,0.02,12,13,20.450292,1
1227,2611923443488459190,8,8,random,0.02,15,14,20.448708,1
1228,2611923443488459191,8,8,random,0.02,13,12,20.406208,1
1229,2611923443488459192,8,8,random,0.02,15,12,20.468,1
1230,2611923443488459193,8,8,random,0.02,13,13,20.419125,1
1231,2611923443488459194,8,8,random,0.02,14,14,20.41375,1
1232,2611923443488459195,8,8,random,0.02,12,10,20.471666,1
1233,2611923443488459196,8,8,random,0.02,15,17,20.416375,1
1234,2611923443488459197,8,8,random,0.02,13,11,20.428375,1
1235,2611923443488459198,8,8,random,0.02,13,15,20.48625,1
1236,2611923443488459199,8,8,random,0.02,16,16,20.496625,1
1237,2611923443488459200,8,8,random,0.02,11,12,20.453208,1
1238,2611923443488459201,8,8,random,0.02,14,14,20.465542,1
1239,2611923443488459202,8,8,random,0.02,15,13,20.4665,1
1240,2611923443488459203,8,8,random,0.02,14,20,20.458416,1
1241,2611923443488459204,8,8,random,0.02,13,13,20.520083,1
1242,2611923443488459205,8,8,random,0.02,15,15,20.46025,1
1243,2611923443488459206,8,8,random,0.02,15,14,20.461625,1
1244,2611923443488459207,8,8,random,0.02,15,16,20.486334,1
1245,2611923443488459208,8,8,random,0.02,17,12,20.4895,1
1246,2611923443488459209,8,8,random,0.02,15,14,20.425042,1
1247,2611923443488459210,8,8,random,0.02,14,13,20.488958,1
1248,2611923443488459211,8,8,random,0.02,14,15,20.4225,1
1249,2611923443488459212,8,8,random,0.02,14,11,20.482417,1
1250,2611923443488459213,8,8,random,0.02,15,13,20.473667,1
1251,2611923443488459214,8,8,random,0.02,14,12,20.480084,1
1252,2611923443488459215,8,8,random,0.02,16,14,20.479084,1
1253,2611923443488459216,8,8,random,0.02,15,16,20.41175,1
1254,2611923443488459217,8,8,random,0.02,15,14,20.652375,1
1255,2611923443488459218,8,8,random,0.02,13,15,20.454333,1
1256,2611923443488459219,8,8,random,0.02,13,15,20.447209,1
1257,2611923443488459220,8,8,random,0.02,15,13,20.479208,1
1258,2611923443488459221,8,8,random,0.02,14,14,20.441875,1
1259,2611923443488459222,8,8,random,0.02,13,12,20.507666,1
1260,2611923443488459223,8,8,random,0.02,12,12,20.414334,1
1261,2611923443488459224,8,8,random,0.02,16,14,20.486583,1
1262,2611923443488459225,8,8,random,0.02,11,13,20.394625,1
1263,2611923443488459226,8,8,random,0.02,12,11,20.445833,1
1264,2611923443488459227,8,8,random,0.02,13,11,20.435667,1
1265,2611923443488459228,8,8,random,0.02,15,13,20.466959,1
1266,2611923443488459229,8,8,random,0.02,15,17,20.489834,1
1267,2611923443488459230,8,8,random,0.02,13,12,20.447,1
1268,2611923443488459231,8,8,random,0.02,14,12,20.481292,1
1269,2611923443488459232,8,8,random,0.02,17,17,20.455792,1
1270,2611923443488459233,8,8,random,0.02,14,11,20.482041,1
1271,2611923443488459234,8,8,random,0.02,13,17,20.446875,1
1272,2611923443488459235,8,8,random,0.02,13,10,20.465875,1
1273,2611923443488459236,8,8,random,0.02,11,11,20.455459,1
1274,2611923443488459237,8,8,random,0.02,15,12,20.422042,1
1275,2611923443488459238,8,8,random,0.02,13,16,20.485959,1
1276,2611923443488459239,8,8,random,0.02,13,14,20.477458,1
1277,2611923443488459240,8,8,random,0.02,14,14,20.465041,1
1278,2611923443488459241,8,8,random,0.02,12,13,20.469291,1
1279,2611923443488459242,8,8,random,0.02,16,16,20.464458,1
1280,2611923443488459243,8,8,random,0.02,14,13,20.475167,1
1281,2611923443488459244,8,8,random,0.02,13,12,20.79125,1
1282,2611923443488459245,8,8,random,0.02,13,12,20.559417,1
1283,2611923443488459246,8,8,random,0.02,17,16,20.515167,1
1284,2611923443488459247,8,8,random,0.02,15,14,20.51675,1
1285,2611923443488459248,8,8,random,0.02,14,14,20.482583,1
1286,2611923443488459249,8,8,random,0.02,14,12,20.460166,1
1287,2611923443488459250,8,8,random,0.02,16,16,20.427541,1
1288,2611923443488459251,8,8,random,0.02,13,14,20.470375,1
1289,2611923443488459252,8,8,random,0.02,15,14,20.470166,1
1290,2611923443488459253,8,8,random,0.02,14,10,20.495083,1
1291,2611923443488459254,8,8,random,0.02,17,12,20.504375,1
1292,2611923443488459255,8,8,random,0.02,12,20,20.425417,1
1293,2611923443488459256,8,8,random,0.02,16,14,20.44,1
1294,2611923443488459257,8,8,random,0.02,13,10,20.443958,1
1295,2611923443488459258,8,8,random,0.02,16,21,20.44525,1
1296,2611923443488459259,8,8,random,0.02,13,17,20.515959,1
1297,2611923443488459260,8,8,random,0.02,12,14,20.436334,1
1298,2611923443488459261,8,8,random,0.02,16,14,20.470375,1
1299,2611923443488459262,8,8,random,0.02,15,18,20.4585,1
1300,2611923443488459263,8,8,random,0.02,13,11,20.518958,1
1301,2611923443488459264,8,8,random,0.02,13,16,20.411708,1
1302,2611923443488459265,8,8,random,0.02,14,15,20.456917,1
1303,2611923443488459266,8,8,random,0.02,14,12,20.453667,1
1304,2611923443488459267,8,8,random,0.02,11,11,20.460166,1
1305,2611923443488459268,8,8,random,0.02,13,12,20.486792,1
1306,2611923443488459269,8,8,random,0.02,14,14,20.470625,1
1307,2611923443488459270,8,8,random,0.02,16,13,20.484834,1
1308,2611923443488459271,8,8,random,0.02,14,16,20.40925,1
1309,2611923443488459272,8,8,random,0.02,15,13,20.479292,1
1310,2611923443488459273,8,8,random,0.02,14,14,20.435542,1
1311,2611923443488459274,8,8,random,0.02,15,10,20.490042,1
1312,2611923443488459275,8,8,random,0.02,11,11,20.448583,1
1313,2611923443488459276,8,8,random,0.02,16,16,20.456917,1
1314,2611923443488459277,8,8,random,0.02,17,16,20.457,1
1315,2611923443488459278,8,8,random,0.02,15,14,20.604541,1
1316,2611923443488459279,8,8,random,0.02,15,17,20.485417,1
1317,2611923443488459280,8,8,random,0.02,15,15,20.502208,1
1318,2611923443488459281,8,8,random,0.02,15,15,20.457542,1
1319,2611923443488459282,8,8,random,0.02,13,14,20.440125,1
1320,2611923443488459283,8,8,random,0.02,16,14,20.455416,1
1321,2611923443488459284,8,8,random,0.02,16,11,20.496459,1
1322,2611923443488459285,8,8,random,0.02,14,12,20.487417,1
1323,2611923443488459286,8,8,random,0.02,14,16,20.386417,1
1324,2611923443488459287,8,8,random,0.02,15,15,20.472667,1
1325,2611923443488459288,8,8,random,0.02,15,17,20.481458,1
1326,2611923443488459289,8,8,random,0.02,18,14,20.483625,1
1327,2611923443488459290,8,8,random,0.02,14,13,20.459958,1
1328,2611923443488459291,8,8,random,0.02,14,15,20.454667,1
1329,2611923443488459292,8,8,random,0.02,15,12,20.451875,1
1330,2611923443488459293,8,8,random,0.02,13,13,20.488875,1
1331,2611923443488459294,8,8,random,0.02,11,12,20.405042,1
1332,2611923443488459295,8,8,random,0.02,13,14,20.463,1
1333,2611923443488459296,8,8,random,0.02,14,16,20.399,1
1334,2611923443488459297,8,8,random,0.02,15,13,20.482333,1
1335,2611923443488459298,8,8,random,0.02,15,13,20.4,1
1336,2611923443488459299,8,8,random,0.02,14,12,20.425625,1
1337,2611923443488459300,8,8,random,0.02,13,11,20.511625,1
1338,2611923443488459301,8,8,random,0.02,14,10,20.513834,1
1339,2611923443488459302,8,8,random,0.02,15,12,20.533708,1
1340,2611923443488459303,8,8,random,0.02,14,12,20.460584,1
1341,2611923443488459304,8,8,random,0.02,14,12,20.433917,1
1342,2611923443488459305,8,8,random,0.02,13,14,20.48675,1
1343,2611923443488459306,8,8,random,0.02,16,14,20.48475,1
1344,2611923443488459307,8,8,random,0.02,14,14,20.481208,1
1345,2611923443488459308,8,8,random,0.02,12,15,20.371167,1
1346,2611923443488459309,8,8,random,0.02,14,17,20.427334,1
1347,2611923443488459310,8,8,random,0.02,15,14,20.467792,1
1348,2611923443488459311,8,8,random,0.02,15,13,20.447959,1
1349,2611923443488459312,8,8,random,0.02,12,13,20.404708,1
1350,2611923443488459313,8,8,random,0.02,12,10,20.604083,1
1351,2611923443488459314,8,8,random,0.02,17,15,20.486375,1
1352,2611923443488459315,8,8,random,0.02,17,17,20.467958,1
1353,2611923443488459316,8,8,random,0.02,15,14,20.543459,1
1354,2611923443488459317,8,8,random,0.02,12,12,20.453292,1
1355,2611923443488459318,8,8,random,0.02,13,11,20.4745,1
1356,2611923443488459319,8,8,random,0.02,16,15,20.460125,1
1357,2611923443488459320,8,8,random,0.02,13,14,20.533834,1
1358,2611923443488459321,8,8,random,0.02,13,13,20.461333,1
1359,2611923443488459322,8,8,random,0.02,13,13,20.457875,1
1360,2611923443488459323,8,8,random,0.02,12,15,20.421959,1
1361,2611923443488459324,8,8,random,0.02,14,15,20.42475,1
1362,2611923443488459325,8,8,random,0.02,15,15,20.450666,1
1363,2611923443488459326,8,8,random,0.02,13,13,20.53975,1
1364,2611923443488459327,8,8,random,0.02,15,12,20.487083,1
1365,2611923443488459328,8,8,random,0.02,14,19,20.482791,1
1366,2611923443488459329,8,8,random,0.02,16,11,20.480292,1
1367,2611923443488459330,8,8,random,0.02,15,17,20.423,1
1368,2611923443488459331,8,8,random,0.02,16,15,20.478708,1
1369,2611923443488459332,8,8,random,0.02,13,12,20.463625,1
1370,2611923443488459333,8,8,random,0.02,14,14,20.481416,1
1371,2611923443488459334,8,8,random,0.02,12,13,20.421459,1
1372,2611923443488459335,8,8,random,0.02,15,12,20.514333,1
1373,2611923443488459336,8,8,random,0.02,13,13,20.449125,1
1374,2611923443488459337,8,8,random,0.02,13,15,20.497375,1
1375,2611923443488459338,8,8,random,0.02,15,12,20.446542,1
1376,2611923443488459339,8,8,random,0.02,17,13,20.585958,1
1377,2611923443488459340,8,8,random,0.02,15,13,20.495333,1
1378,2611923443488459341,8,8,random,0.02,12,12,20.415708,1
1379,2611923443488459342,8,8,random,0.02,13,19,20.446583,1
1380,2611923443488459343,8,8,random,0.02,13,13,20.46525,1
1381,2611923443488459344,8,8,random,0.02,17,12,20.467458,1
1382,2611923443488459345,8,8,random,0.02,15,16,20.400875,1
1383,2611923443488459346,8,8,random,0.02,12,15,20.425208,1
1384,2611923443488459347,8,8,random,0.02,11,12,20.461625,1
1385,2611923443488459348,8,8,random,0.02,16,11,20.525083,1
1386,2611923443488459349,8,8,random,0.02,13,14,20.525417,1
1387,2611923443488459350,8,8,random,0.02,14,14,20.423666,1
1388,2611923443488459351,8,8,random,0.02,12,12,20.440375,1
1389,2611923443488459352,8,8,random,0.02,14,15,20.428833,1
1390,2611923443488459353,8,8,random,0.02,12,13,20.4595,1
1391,2611923443488459354,8,8,random,0.02,13,16,20.460333,1
1392,2611923443488459355,8,8,random,0.02,14,14,20.476542,1
